,Date,Open,High,Low,Close,Volume
34,2017-02-28,77.849492336042,78.23060967277195,77.66358593736246,77.86808013916016,92200
35,2017-03-01,78.22130399561867,78.95564624932948,78.16552640838354,78.83480072021484,31500
36,2017-03-02,79.23450656071535,79.85730782954128,79.23450656071535,79.4297103881836,19600
37,2017-03-03,79.04860147818955,79.30887325242206,78.77903225719905,79.29957580566406,35000
38,2017-03-06,78.88127956107088,78.9928276418292,78.55593985703456,78.96493530273438,39700
39,2017-03-07,78.69537727692322,78.76044522111381,78.24919202256343,78.6024169921875,57500
40,2017-03-08,84.93262816257152,85.80639665817687,84.82108007952935,85.26726531982422,341100
41,2017-03-09,88.01872086867354,88.0837888108086,87.18212797559875,87.6097183227539,106100
42,2017-03-10,87.9722361223232,89.26430454270205,87.56323359781534,89.18064880371094,49300
43,2017-03-13,89.02262374736074,89.27360515698795,88.75306162868512,89.24571990966797,45000
44,2017-03-14,87.43310586984292,87.52606615544005,86.63369563845143,86.68017578125,51500
45,2017-03-15,87.65620498079747,89.81275177001953,87.59113703382468,89.81275177001953,355200
46,2017-03-16,90.85383675220135,91.74620018589519,90.65863291594403,91.6904296875,90300
47,2017-03-17,91.8670489139381,91.9228194142713,91.4022758328297,91.5138168334961,54700
48,2017-03-20,91.10480925635977,91.14199194893979,90.41694008143963,90.52848815917969,106000
49,2017-03-21,91.53239147891053,91.53239147891053,90.0451193667607,90.47270965576172,46600
50,2017-03-22,89.76626734904511,90.22174295615494,89.64542890810242,89.90570068359375,45200
51,2017-03-23,89.3293837994723,90.13809150488345,89.12488251130803,89.81275177001953,34100
52,2017-03-24,89.83132915259868,89.868511845395,89.52457725593415,89.56175994873047,14900
53,2017-03-27,89.19923363891498,89.51528296785807,88.81812346527934,89.38514709472656,50400
54,2017-03-28,89.56175808221973,89.84062472644368,89.39443951406002,89.60823822021484,44200
55,2017-03-29,88.98544407007863,89.18993823835078,88.84601074799093,89.12487030029297,22400
56,2017-03-30,88.40913522274747,88.64152176111197,88.20463393428679,88.27899932861328,49000
57,2017-03-31,88.21391318093058,88.77163933955846,87.990824135854,88.48348236083984,29100
58,2017-04-03,87.91646686383616,87.92575721816108,86.92185287680788,87.51676177978516,53600
59,2017-04-04,88.00941932981091,88.21392059326172,87.87928345159193,88.21392059326172,278100
60,2017-04-05,87.64690158155959,87.79562526802302,86.73594329392834,86.88467407226562,75400
61,2017-04-06,87.59113611267378,87.60042646794767,87.24720148693501,87.38663482666016,39100
62,2017-04-07,87.3680406562782,88.0559099134553,87.3680406562782,87.73986053466797,19900
63,2017-04-10,87.46098587216899,87.58183139944634,87.37733013039882,87.44239807128906,57200
64,2017-04-11,87.26578615989662,87.34944899748115,86.4199028884806,86.83819580078125,30700
65,2017-04-12,86.85678587923928,87.89787292480469,86.81030573961642,87.89787292480469,29200
66,2017-04-13,87.98153220390658,88.29757444658057,87.65619251530887,87.77703094482422,17400
67,2017-04-17,87.73054992172398,88.66939337809423,87.73054992172398,88.44630432128906,41600
68,2017-04-18,88.957558414973,88.96685586164352,88.35335912699227,88.74376678466797,38700
69,2017-04-19,88.3161807598918,88.43701920503455,87.92576599121094,87.92576599121094,33500
70,2017-04-20,89.08768683385485,89.23641760062172,88.73446190059343,88.77164459228516,19900
71,2017-04-21,89.67330673725395,89.93357849121094,89.05980295274955,89.93357849121094,30000
72,2017-04-24,92.7408008460695,93.17768859863281,92.36898812138622,93.17768859863281,46300
73,2017-04-25,93.54951072017185,94.59060481380689,93.37289470728442,94.39540100097656,42100
74,2017-04-26,93.73542897803127,94.2280943874322,93.55882003461318,93.57740783691406,30400
75,2017-04-27,93.65176410400113,93.77260253686731,93.14051094211823,93.4379653930664,183900
76,2017-04-28,93.76330804102014,93.76330804102014,93.16839916540098,93.23346710205078,48200
77,2017-05-01,92.9267147113216,93.80049022031312,92.9267147113216,93.71682739257812,42600
78,2017-05-02,92.95460065485192,93.2613525390625,92.53630778865437,93.2613525390625,98200
79,2017-05-03,92.11801296193856,92.51771805069458,91.02114832943649,92.2574462890625,43900
80,2017-05-04,93.89344450416904,94.2001892978033,93.30782597876863,93.55880737304688,70900
81,2017-05-05,93.92133169154562,94.80439758300781,93.92133169154562,94.80439758300781,28800
82,2017-05-08,92.8058853149414,93.06616419720936,92.61068147214623,92.8058853149414,57000
83,2017-05-09,92.86165656653318,93.13122578585602,92.77799372997663,92.91742706298828,21000
84,2017-05-10,92.29462371536404,92.29462371536404,91.18846169968036,91.48591613769531,64100
85,2017-05-11,90.31470543873256,90.68651821741368,89.98006826442021,90.64004516601562,47400
86,2017-05-12,90.4689617747106,90.56295406699934,90.19637910726672,90.37496948242188,158100
87,2017-05-15,90.67576024383409,91.3807132792061,90.66635886210626,91.2491226196289,345900
88,2017-05-16,92.29245178990858,92.555633103657,92.16086113303437,92.38644409179688,104800
89,2017-05-17,91.2773071117545,91.50289004430286,90.34677124023438,90.34677124023438,61100
90,2017-05-18,91.42771008965556,91.6157018771733,90.56296938053431,90.85435485839844,127100
91,2017-05-19,92.06685472317078,92.06685472317078,90.34677493187156,90.53475952148438,47700
92,2017-05-22,90.35617985196637,90.7979515781898,90.23399057134952,90.6569595336914,28900
93,2017-05-23,90.21518929341052,90.51596895618091,89.7264178594381,89.9990005493164,24500
94,2017-05-24,89.745220110702,89.82981102889623,89.08725967197371,89.3504409790039,21500
95,2017-05-25,89.99900067614752,90.45956796672407,89.8956069946289,89.8956069946289,64100
96,2017-05-26,90.12119083688776,90.36557655662546,90.05539550901449,90.2339859008789,44700
97,2017-05-30,91.07993347382467,91.61569749309379,91.07993347382467,91.3525161743164,36200
98,2017-05-31,90.70395725853224,90.81675232585745,89.71702014010769,90.1869888305664,59900
99,2017-06-01,89.80161923281891,90.44077694580227,89.80161923281891,90.4219741821289,39000
100,2017-06-02,91.17392291417403,91.3149149508492,90.76034818556762,91.19271850585938,80400
101,2017-06-05,90.65695655729064,90.7415546496735,90.23398760883545,90.4313735961914,47100
102,2017-06-06,89.73582301036635,89.99900432995194,89.2940512934249,89.43504333496094,45200
103,2017-06-07,90.06479258848644,90.73214721679688,90.01779285461353,90.73214721679688,32500
104,2017-06-08,89.28464872404692,89.28464872404692,88.49510477579237,88.82408142089844,77300
105,2017-06-09,89.38803945932544,89.44444057602072,88.8898738172926,89.2470474243164,39600
106,2017-06-12,90.13058734290016,90.80734334793338,90.08358760932464,90.66635131835938,89200
107,2017-06-13,91.2961076777143,93.0631943972585,91.2961076777143,92.95980072021484,122400
108,2017-06-14,94.60469698705653,94.69868928909302,93.57076732234913,93.99373626708984,63700
109,2017-06-15,90.71335999154158,91.41831303773071,90.70395860966948,91.1739273071289,71500
110,2017-06-16,91.5311028043887,91.81308689708295,91.23972450078377,91.7472915649414,20400
111,2017-06-19,91.75669027924425,92.07626554859652,91.54990290676778,91.7942886352539,19900
112,2017-06-20,91.27731378782386,91.27731378782386,89.81101386228536,90.1117935180664,37200
113,2017-06-21,89.26585164292317,89.67942637338797,89.15305657884561,89.6512222290039,21200
114,2017-06-22,89.23765615826206,89.23765615826206,88.82408142089844,88.82408142089844,25700
115,2017-06-23,88.52330187885885,89.04966451179774,88.41990819436685,88.72068786621094,47300
116,2017-06-26,88.72068983398887,89.20005991170642,88.68309147778032,88.71128845214844,18000
117,2017-06-27,88.95567269628961,89.95200402014046,88.95567269628961,89.36924743652344,31400
118,2017-06-28,90.03659738327129,90.21518777010945,89.71701496320048,90.1775894165039,61000
119,2017-06-29,88.54209544663634,88.54209544663634,87.73374875244534,88.25071716308594,56400
120,2017-06-30,90.52535525568452,90.73214260035991,89.88619763175704,90.20578002929688,33200
121,2017-07-03,90.13059870863846,90.29038634910087,90.08359896913615,90.10240173339844,179700
122,2017-07-05,94.07832356194838,94.51070104272847,93.96553567231244,94.45429992675781,94000
123,2017-07-06,93.66476271677053,94.65169267746712,93.55196764791097,94.11592864990234,76300
124,2017-07-07,93.74935255137292,94.70809269766265,93.54256517977502,94.46370697021484,51900
125,2017-07-10,93.57076549020209,93.98433304529547,93.39217510002253,93.89974212646484,180500
126,2017-07-11,93.67416522717174,94.46370920524107,93.33578718766965,94.24752044677734,137900
127,2017-07-12,95.82660490567116,96.01459666843944,95.57282498987463,95.73261260986328,124400
128,2017-07-13,96.57856693697718,96.69136200552602,96.11799962325415,96.51277160644531,28900
129,2017-07-14,97.14252572836587,97.37751007080078,96.9921394782071,97.37751007080078,21400
130,2017-07-17,98.2046587660112,98.68402165754235,97.84747797880803,97.99787139892578,62800
131,2017-07-18,97.82867812620138,98.1200564010481,97.61248938698589,97.91326904296875,22500
132,2017-07-19,97.38691681922971,97.38691681922971,96.82295580053767,97.11433410644531,43600
133,2017-07-20,97.80988315487313,98.36444994763688,97.55610321320378,98.28925323486328,14900
134,2017-07-21,97.62189210274018,97.7158844019287,96.81354542164394,97.18952178955078,54800
135,2017-07-24,96.88874460284029,96.88874460284029,96.52216960684017,96.76654815673828,78700
136,2017-07-25,97.12372836968188,97.12372836968188,96.70075225830078,96.70075225830078,75200
137,2017-07-26,96.64436045712145,97.44330579037161,96.39058052158197,97.06732940673828,120700
138,2017-07-27,97.4339129261794,102.21819078128318,96.98273982535463,101.95500946044922,93600
139,2017-07-28,104.62442527898439,106.57009532793622,104.50223600376191,106.27871704101562,61700
140,2017-07-31,106.71108651198148,107.6510238647461,106.30691316344658,107.6510238647461,23300
141,2017-08-01,106.53249035391426,107.19045076792787,106.18471814175304,106.5136947631836,44800
142,2017-08-02,107.13407105658186,107.47244193275165,106.76748886268712,106.86148834228516,62700
143,2017-08-03,106.59829893029213,107.94240246436146,106.38211018321806,107.9236068725586,63800
144,2017-08-04,110.70582073018574,111.58936414029613,110.37684408955514,110.59303283691406,58400
145,2017-08-07,110.39563694026195,110.53662897450364,110.254652077173,110.32984161376953,37900
146,2017-08-08,110.00086957176005,110.21705832277279,109.44630996406052,109.62489318847656,27600
147,2017-08-09,107.13406441973247,107.56643474871538,106.59830040651961,107.09646606445312,37000
148,2017-08-10,105.91214239335423,106.03433166897955,105.22598496277402,105.31998443603516,34600
149,2017-08-11,106.1001194833082,106.77687548440224,105.87453653999434,106.4478988647461,28000
150,2017-08-14,106.68288588633438,107.5946262346857,106.66409029522985,107.4630355834961,16400
151,2017-08-15,107.25625963384847,107.59463767894252,106.70169282671802,107.54763793945312,31400
152,2017-08-16,106.79568691208901,107.04946684751593,106.3163168438903,106.68289184570312,21700
153,2017-08-17,106.13772477801444,106.22232286926086,105.00040143501136,105.25418853759766,34300
154,2017-08-18,102.50957161619603,104.81242257285707,101.34405123598769,104.68083190917969,24900
155,2017-08-21,104.24845504003727,104.38004569548312,103.55289623707738,104.33304595947266,40600
156,2017-08-22,104.98160959745931,105.00980657183217,104.55863346840684,104.85941314697266,27800
157,2017-08-23,104.64323777484566,104.94401747126733,104.51164710585827,104.93461608886719,67500
158,2017-08-24,105.27299544333086,105.28239682584704,104.21086869591973,104.31426239013672,46000
159,2017-08-25,104.75600778823666,105.47976351521396,104.65261411295418,104.98159790039062,16700
160,2017-08-28,104.4082433677113,104.4082433677113,104.04166837206442,104.29544830322266,124600
161,2017-08-29,102.88553893093321,103.57169633480403,102.88553893093321,103.31790924072266,90700
162,2017-08-30,104.34245424154848,104.43644654863267,103.74089487082566,103.89128112792969,63100
163,2017-08-31,105.21659525077561,105.45157960166897,104.94401254320094,105.36698150634766,137800
164,2017-09-01,106.9366646272693,107.3032467757115,106.12832513794918,106.2693099975586,44000
165,2017-09-05,106.55129686953728,106.95547021043433,105.5737611805967,105.94973754882812,35100
166,2017-09-06,107.03066976344485,107.58522936368433,107.02126838192214,107.5100326538086,25900
167,2017-09-07,110.56484081399131,110.57424219651229,110.03847813127567,110.1606674194336,85700
168,2017-09-08,110.17945563329937,110.43323555862001,109.95387268066406,109.95387268066406,60600
169,2017-09-11,110.7998075631206,111.26038200842477,110.7998075631206,110.95960235595703,52400
170,2017-09-12,111.05359522646646,111.25098120212256,110.93139878595129,111.02539825439453,111100
171,2017-09-13,111.73974672868842,111.83374619820673,110.98780117061084,111.05359649658203,66600
172,2017-09-14,110.07606833937048,110.57423400878906,110.00087162707815,110.57423400878906,43900
173,2017-09-15,111.44837297322265,111.52356968342652,111.0066012647162,111.10059356689453,49200
174,2017-09-18,110.64002240327648,110.65882516574742,110.32044715279793,110.53662872314453,20400
175,2017-09-19,109.77528184629787,109.87867552649266,109.22071509151202,109.78468322753906,44100
176,2017-09-20,109.03273400002686,109.16432465702431,107.82021394241924,108.3653793334961,35500
177,2017-09-21,108.20559283983735,108.70375849958332,108.20559283983735,108.4969711303711,9700
178,2017-09-22,108.53456362162726,108.58155618499362,107.88600457525861,108.11158752441406,46000
179,2017-09-25,107.77322865664489,107.98000886649878,106.8332912310868,106.96488189697266,123200
180,2017-09-26,105.83694390288692,105.86514087592975,103.44950217950418,103.58109283447266,307300
181,2017-09-27,103.49649070846617,103.96645933136497,103.22390804664661,103.87246704101562,60900
182,2017-09-28,103.94767440865947,104.49283982585229,103.94767440865947,104.40824890136719,65300
183,2017-09-29,106.47609850113771,106.47609850113771,105.70535018530208,106.4009017944336,65600
184,2017-10-02,108.2431932900235,108.70376060326643,108.09279986544847,108.3841781616211,52600
185,2017-10-03,108.16797858036394,108.61914443671606,108.16797858036394,108.53455352783203,16100
186,2017-10-04,107.64162121408499,107.93300666639024,107.41603826000417,107.6228256225586,32400
187,2017-10-05,107.134057854378,107.134057854378,106.50429440598323,106.7486801147461,148400
188,2017-10-06,105.78995036755036,106.23171489308963,105.67715530526107,106.11892700195312,24200
189,2017-10-09,107.39724476014793,107.80141811178886,107.39724476014793,107.5100326538086,22400
190,2017-10-10,107.78261249326135,108.53456522979144,107.78261249326135,108.2431869506836,11000
191,2017-10-11,108.05519797077109,108.23378836381725,107.9236073141538,108.0927963256836,17500
192,2017-10-12,107.67922115220375,108.06459891011535,107.53823628579993,107.9236068725586,14700
193,2017-10-13,108.02700018025406,108.16799221732124,107.0494644733819,107.1716537475586,35500
194,2017-10-16,106.78628184528668,106.79568322661599,106.2223208751254,106.49490356445312,23500
195,2017-10-17,105.5173653997962,105.874538999269,105.46096428429328,105.85574340820312,14300
196,2017-10-18,105.05679233495732,105.87454039457651,104.76541405710401,105.78054809570312,49300
197,2017-10-19,104.39883912298735,104.4458388580235,103.89127210343841,103.96646881103516,20500
198,2017-10-20,104.07926030061876,104.16385121539754,103.4401026502866,103.67508697509766,37200
199,2017-10-23,103.27091610456242,103.57169576062469,103.12992407209359,103.25211334228516,450000
200,2017-10-24,103.7502812716332,103.84428074279467,103.14872194619443,103.51529693603516,24300
201,2017-10-25,103.67508107993638,104.03225465172471,103.29910474738692,103.87246704101562,18200
202,2017-10-26,104.56803131103516,105.20718900274872,104.18265355124106,104.56803131103516,26200
203,2017-10-27,104.56803074059955,104.76541672460526,104.07926647132156,104.50223541259766,28500
204,2017-10-30,104.37065266967748,104.77482604980469,104.33305431208967,104.77482604980469,95300
205,2017-10-31,104.50224220628746,105.08500598587042,104.50224220628746,104.64323425292969,27800
206,2017-11-01,104.22965075280517,104.29544607956582,102.14298871674885,102.21818542480469,329100
207,2017-11-02,102.40617726624073,102.81035063668412,101.88921599688969,102.52837371826172,80400
208,2017-11-03,102.34038049754665,102.5659706345003,101.93620713277951,102.12419891357422,25800
209,2017-11-06,99.82134642307031,99.89654313419717,99.39837747249963,99.63336181640625,83400
210,2017-11-07,99.85894495638483,100.1785273936663,99.6333619937558,100.00933837890625,23800
211,2017-11-08,100.22551985684763,100.81768499347584,100.22551985684763,100.76128387451172,55900
212,2017-11-09,96.7665511089468,97.0673307858964,95.75142418121261,96.34358215332031,193500
213,2017-11-10,98.89081138427211,99.79315041305051,98.7686221058756,99.38897705078125,165900
214,2017-11-13,99.45476736270936,100.9962640221545,99.40777479853709,100.98686981201172,35900
215,2017-11-14,103.49650027031159,103.94766617413164,103.19572061071398,103.86307525634766,31900
216,2017-11-15,102.07719685288407,103.90067764375803,101.87981086590591,103.09233093261719,21900
217,2017-11-16,102.59416421183458,102.59416421183458,101.98320349399938,102.37797546386719,22500
218,2017-11-17,103.01713321116152,103.13932965748683,102.49077058438466,102.85734558105469,49200
219,2017-11-20,102.76336189255818,102.76336189255818,101.73882635539118,101.96441650390625,27600
220,2017-11-21,102.86674504616848,103.5904936445032,102.5941623563364,103.51529693603516,13600
221,2017-11-22,102.51896970886446,102.56596944630695,101.09966225770768,101.51323699951172,30900
222,2017-11-24,101.28764947309485,101.35344479985825,100.84587777718933,100.98686981201172,9800
223,2017-11-27,100.75188043146328,101.11845540094966,100.15032113942654,100.46049499511719,16900
224,2017-11-28,100.24431519894584,100.24431519894584,99.61455892450104,99.90593719482422,62200
225,2017-11-29,100.77068249093286,100.90227314631633,98.61822509765625,98.61822509765625,106100
226,2017-11-30,99.02239243069621,99.14458886838224,97.98846284213202,98.16705322265625,54300
227,2017-12-01,97.98846721449999,98.69342021604315,97.75348288065227,98.31744384765625,79000
228,2017-12-04,99.19158304508724,99.22918139797558,98.24224435532622,98.46783447265625,57800
229,2017-12-05,98.08245697940279,98.72161463779916,98.08245697940279,98.26104736328125,47600
230,2017-12-06,98.8908122122804,99.71795453613126,98.83441826349491,99.24798583984375,28800
231,2017-12-07,99.43596968217142,100.2913089121255,99.39837132893184,100.03752899169922,15400
232,2017-12-08,100.48871540986656,100.54510936164182,99.65216448866319,100.04694366455078,20100
233,2017-12-11,97.73468773916716,97.73468773916716,96.54096330187996,97.25531768798828,47200
234,2017-12-12,96.37177583188112,96.39057859482112,95.30024782119452,95.84541320800781,49500
235,2017-12-13,93.36398358871051,93.83395228833616,92.3300538837647,93.53317260742188,151500
236,2017-12-14,94.05952352970942,94.6798855780275,93.18538157053999,93.24177551269531,115800
237,2017-12-15,95.11226455479918,95.53523350190288,94.73628817339976,95.29084777832031,108200
238,2017-12-18,96.26838883644511,96.62556964558745,95.98641191313386,96.08980560302734,23300
239,2017-12-19,96.21199685676955,96.32479193109651,95.61983885164841,96.08040618896484,121800
240,2017-12-20,95.50702517468156,95.55402490595168,94.86786755362945,95.10285186767578,72200
241,2017-12-21,95.05586423605094,95.32844693557995,94.36971396754092,94.50130462646484,98000
242,2017-12-22,94.10652194536621,94.84907324834718,94.07831780353087,94.54828643798828,49400
243,2017-12-26,95.51643863030688,95.51643863030688,94.35091112206212,95.08406829833984,27000
244,2017-12-27,95.26264527574787,95.26264527574787,94.82087359107989,95.00886535644531,38100
245,2017-12-28,95.15924651642476,95.21564762859907,94.36030127695217,94.48249053955078,35700
246,2017-12-29,94.19112946919404,94.36031849428339,93.77755470316374,93.82455444335938,31300
247,2018-01-02,93.66476457045566,94.75508823973009,93.60836344933305,94.68929290771484,30900
248,2018-01-03,94.614097324324,95.11226297365671,94.27571930380502,94.99006652832031,226700
249,2018-01-04,96.96395025844757,97.47151016808054,96.48458015362353,96.62557220458984,119800
250,2018-01-05,97.27411599905585,97.7346904716243,97.12372974949598,97.68769073486328,33800
251,2018-01-08,97.35872224453193,97.35872224453193,97.03913978432936,97.27412414550781,52500
252,2018-01-09,95.17805957260855,95.23445351973058,94.63289417991898,95.01826477050781,36700
253,2018-01-10,94.84907209014834,94.84907209014834,94.22871005808669,94.41669464111328,65400
254,2018-01-11,93.97493130141032,94.71747543323903,93.95612854018675,94.54828643798828,42000
255,2018-01-12,97.01093630983533,97.07673163971167,96.01460497994978,96.75715637207031,30800
256,2018-01-16,97.64068481163464,97.67828316443065,96.64435356157438,96.86054229736328,64800
257,2018-01-17,96.06159197704795,96.73834800005633,95.84541040762471,96.16498565673828,32500
258,2018-01-18,97.96967219250197,98.53363316278372,97.96027081117066,98.38323974609375,35600
259,2018-01-19,103.07353371986198,105.24478671363498,102.9419358927927,105.08499908447266,133900
260,2018-01-22,104.95340803117553,105.66775525454456,104.86880994060509,105.56436157226562,94400
261,2018-01-23,106.67349346879772,107.38784790039062,106.61709951959281,107.38784790039062,58300
262,2018-01-24,108.76955635502432,108.85414727831053,107.60403599466626,107.90481567382812,54200
263,2018-01-25,107.44423427259838,107.67921860591866,106.36331207624727,106.8050765991211,83200
264,2018-01-26,107.18105537406171,108.1585910831689,107.17165399259497,108.0270004272461,60900
265,2018-01-29,106.89907822602237,107.46303920313821,106.79568454358329,107.1716537475586,44000
266,2018-01-30,107.52883655582825,107.97060826708643,107.42544287144216,107.6416244506836,50500
267,2018-01-31,109.23011862369722,109.82227657280302,108.97633869440983,109.08912658691406,52800
268,2018-02-01,107.82961839357947,107.9706104361341,107.02127166549629,107.83901977539062,40900
269,2018-02-02,106.26931278945871,106.89907625392037,104.88760375976562,104.88760375976562,28700
270,2018-02-05,103.9194693138529,104.48343745096662,99.97173538097346,100.23491668701172,45000
271,2018-02-06,100.91167229304735,103.59049224853516,100.75188466807063,103.59049224853516,40400
272,2018-02-07,105.98734148005838,106.50430273882158,104.76542001179422,105.00040435791016,66700
273,2018-02-08,105.31058306027255,105.31058306027255,101.98320393315923,102.54716491699219,24600
274,2018-02-09,101.80461227950812,103.12052600626929,99.75554856572153,102.51896667480469,35700
275,2018-02-12,103.00772763074936,103.36490840249076,102.5001677877058,103.25211334228516,28200
276,2018-02-13,102.4625673983234,102.8573393444697,101.9080006606062,102.78214263916016,26700
277,2018-02-14,101.32525820979507,104.56803948722977,101.30645544527724,104.15446472167969,54700
278,2018-02-15,104.45523116258573,104.7654121973993,103.43070293209273,104.62442016601562,27500
279,2018-02-16,104.62442321439754,106.07192758121667,104.57743065000219,105.32937622070312,37700
280,2018-02-20,105.51736888000808,106.40090511229828,105.38577822474885,105.66775512695312,198400
281,2018-02-21,105.22598435129997,105.22598435129997,103.69388903949644,103.71268463134766,156200
282,2018-02-22,104.4270485693519,104.77482800516455,103.85368615495588,104.28605651855469,81400
283,2018-02-23,105.1601920352495,105.54556980519094,104.69022334282518,105.47977447509766,474800
284,2018-02-26,105.31998740787964,105.59256294033875,104.89701127972822,105.54557037353516,23300
285,2018-02-27,105.1320040986275,105.28239753528517,104.05107457890021,104.27666473388672,19700
286,2018-02-28,105.63015647287979,105.63015647287979,104.16385650634766,104.16385650634766,23800
287,2018-03-01,102.18999070704793,102.19939208855055,99.79314757573592,100.77068328857422,150400
288,2018-03-02,100.46049773723604,100.89286804199219,99.28557609241415,100.89286804199219,41000
289,2018-03-05,100.92107950969202,102.20878913633605,100.65789101838253,102.16179656982422,14700
290,2018-03-06,101.31584612409185,101.94560241699219,101.1842554709829,101.94560241699219,19000
291,2018-03-07,101.53202870666156,102.28398145004932,101.44743778788568,102.18058776855469,16500
292,2018-03-08,102.70695644178585,102.86675124970533,101.0432704007278,101.40044403076172,27200
293,2018-03-09,100.67668384848253,100.81767587641312,100.2913061168824,100.35710144042969,75500
294,2018-03-12,99.76495146392965,100.18792041021247,99.0129987025902,99.39837646484375,65800
295,2018-03-13,99.05999295390006,100.72368601561172,97.90387407346563,100.34770965576172,61900
296,2018-03-14,109.34291153418916,110.51783319899093,109.03273049360483,109.78468322753906,123600
297,2018-03-15,110.536626903734,112.37890318216176,110.44263460638463,111.6739501953125,43300
298,2018-03-16,112.5293039355089,113.4504385492352,112.12513057650364,112.46350860595703,117900
299,2018-03-19,111.78675009490884,112.11572673545184,111.11939543233507,111.82434844970703,92300
300,2018-03-20,112.3225192299338,112.48230686675736,112.02173954896756,112.41651153564453,19700
301,2018-03-21,113.71361747158794,114.6723503602766,113.71361747158794,114.18358612060547,35000
302,2018-03-22,113.91100998407612,114.21178964987114,113.15905723401214,113.46923828125,110300
303,2018-03-23,114.98253430714928,115.04832963283506,112.46350199765399,112.698486328125,26500
304,2018-03-26,113.92040512026759,114.6535622845576,112.42590816058868,114.45616912841797,24400
305,2018-03-27,113.2248509701166,113.6666226667324,111.69275568950376,112.1063232421875,186100
306,2018-03-28,112.52931041918899,112.71729503698185,111.45778232123195,111.85255432128906,50000
307,2018-03-29,113.39404249363646,114.67235787644314,113.39404249363646,114.45616912841797,73500
308,2018-04-02,114.43736900520892,114.43736900520892,112.18151799715908,113.34703826904297,107200
309,2018-04-03,113.69482276770877,113.9862010559818,112.4729084963536,113.2906494140625,100300
310,2018-04-04,112.83008589400535,115.57470136967734,112.79248753762108,115.56529998779297,152700
311,2018-04-05,117.49216784839291,117.68015244848921,116.83421457690304,117.5109634399414,95300
312,2018-04-06,117.61435993713027,118.1783280932267,116.61802862469176,117.19139099121094,99800
313,2018-04-09,116.97520972165967,117.88695017167512,116.43944567603197,117.29479217529297,145300
314,2018-04-10,119.00546481333835,119.51303182733538,118.64829121288976,119.37203979492188,59600
315,2018-04-11,119.61643020606991,120.58455736642682,119.54123349634122,119.79501342773438,79000
316,2018-04-12,120.95112638253923,122.01326013427409,120.68794508265354,121.80647277832031,119200
