,Date,Open,High,Low,Close,Volume
29,2017-02-21,22.0,22.06999969482422,21.75,21.780000686645508,2998300
30,2017-02-22,22.0,22.34000015258789,21.690000534057617,21.8700008392334,4186000
31,2017-02-23,21.889999389648438,22.049999237060547,21.639999389648438,21.670000076293945,3444000
32,2017-02-24,21.610000610351562,21.93000030517578,21.40999984741211,21.809999465942383,3933100
33,2017-02-27,21.649999618530273,21.75,21.34000015258789,21.5,3904400
34,2017-02-28,21.450000762939453,21.530000686645508,20.5,20.6200008392334,7533900
35,2017-03-01,20.729999542236328,20.920000076293945,20.299999237060547,20.600000381469727,6624600
36,2017-03-02,20.600000381469727,21.049999237060547,20.510000228881836,20.93000030517578,4128000
37,2017-03-03,20.950000762939453,21.030000686645508,20.5,20.59000015258789,5196800
38,2017-03-06,20.59000015258789,20.6200008392334,19.989999771118164,20.049999237060547,4557400
39,2017-03-07,19.950000762939453,20.0,19.260000228881836,19.690000534057617,7305200
40,2017-03-08,19.75,19.760000228881836,19.110000610351562,19.139999389648438,8608300
41,2017-03-09,19.1200008392334,19.360000610351562,18.799999237060547,19.149999618530273,4796000
42,2017-03-10,19.31999969482422,19.719999313354492,19.219999313354492,19.260000228881836,4062700
43,2017-03-13,19.270000457763672,19.299999237060547,19.0,19.049999237060547,3209100
44,2017-03-14,19.0,19.170000076293945,18.850000381469727,19.020000457763672,4246400
45,2017-03-15,19.020000457763672,19.559999465942383,18.93000030517578,19.459999084472656,2876100
46,2017-03-16,19.440000534057617,19.889999389648438,19.31999969482422,19.81999969482422,3968400
47,2017-03-17,19.889999389648438,19.940000534057617,19.290000915527344,19.3799991607666,5567300
48,2017-03-20,19.3799991607666,19.59000015258789,19.229999542236328,19.59000015258789,2743100
49,2017-03-21,19.510000228881836,19.579999923706055,18.799999237060547,18.989999771118164,3864400
50,2017-03-22,18.6200008392334,19.1299991607666,18.399999618530273,19.09000015258789,5893600
51,2017-03-23,19.15999984741211,19.25,18.860000610351562,18.979999542236328,4454600
52,2017-03-24,19.6200008392334,20.030000686645508,19.43000030517578,19.65999984741211,8650200
53,2017-03-27,19.489999771118164,19.959999084472656,19.399999618530273,19.860000610351562,3545500
54,2017-03-28,19.959999084472656,20.030000686645508,19.700000762939453,19.90999984741211,3886200
55,2017-03-29,19.8700008392334,20.790000915527344,19.81999969482422,20.6200008392334,6683900
56,2017-03-30,20.350000381469727,20.40999984741211,19.959999084472656,20.09000015258789,4966400
57,2017-03-31,20.09000015258789,20.219999313354492,19.780000686645508,19.780000686645508,4055300
58,2017-04-03,19.969999313354492,20.079999923706055,19.200000762939453,19.649999618530273,8701900
59,2017-04-04,19.540000915527344,19.549999237060547,19.020000457763672,19.309999465942383,6233100
60,2017-04-05,19.510000228881836,20.280000686645508,19.329999923706055,19.6200008392334,6651500
61,2017-04-06,19.81999969482422,20.549999237060547,19.68000030517578,20.270000457763672,5587100
62,2017-04-07,20.110000610351562,20.239999771118164,19.770000457763672,19.860000610351562,4323700
63,2017-04-10,19.799999237060547,20.0,19.549999237060547,19.729999542236328,3967500
64,2017-04-11,19.65999984741211,19.68000030517578,19.219999313354492,19.420000076293945,4449200
65,2017-04-12,19.25,19.479999542236328,19.09000015258789,19.280000686645508,4006700
66,2017-04-13,19.280000686645508,19.350000381469727,19.18000030517578,19.260000228881836,3915000
67,2017-04-17,19.260000228881836,19.290000915527344,18.809999465942383,19.209999084472656,4841500
68,2017-04-18,19.079999923706055,19.18000030517578,18.940000534057617,19.100000381469727,3585300
69,2017-04-19,19.1299991607666,19.3799991607666,18.899999618530273,19.190000534057617,3764100
70,2017-04-20,19.25,19.469999313354492,19.010000228881836,19.389999389648438,3923400
71,2017-04-21,19.40999984741211,19.489999771118164,18.93000030517578,18.989999771118164,6342600
72,2017-04-24,19.149999618530273,19.5,18.979999542236328,19.440000534057617,5357600
73,2017-04-25,19.40999984741211,19.75,19.260000228881836,19.530000686645508,5135300
74,2017-04-26,19.5,19.81999969482422,19.329999923706055,19.709999084472656,10059000
75,2017-04-27,20.719999313354492,22.1200008392334,20.6299991607666,21.670000076293945,21423000
76,2017-04-28,21.829999923706055,21.8700008392334,21.09000015258789,21.489999771118164,9540800
77,2017-05-01,21.520000457763672,21.520000457763672,20.760000228881836,21.170000076293945,9170100
78,2017-05-02,21.350000381469727,21.3700008392334,20.780000686645508,21.049999237060547,5507100
79,2017-05-03,21.049999237060547,21.049999237060547,20.31999969482422,20.34000015258789,4876400
80,2017-05-04,20.329999923706055,20.479999542236328,20.149999618530273,20.420000076293945,3457000
81,2017-05-05,20.469999313354492,20.670000076293945,20.34000015258789,20.59000015258789,2823400
82,2017-05-08,20.56999969482422,20.700000762939453,20.329999923706055,20.530000686645508,3412500
83,2017-05-09,20.530000686645508,21.479999542236328,20.530000686645508,21.389999389648438,5631000
84,2017-05-10,21.399999618530273,21.610000610351562,21.110000610351562,21.18000030517578,4525200
85,2017-05-11,21.579999923706055,21.579999923706055,20.450000762939453,20.989999771118164,7583500
86,2017-05-12,21.0,21.010000228881836,20.459999084472656,20.579999923706055,4080700
87,2017-05-15,20.6200008392334,20.84000015258789,20.18000030517578,20.290000915527344,4162900
88,2017-05-16,19.899999618530273,19.940000534057617,19.34000015258789,19.479999542236328,8146200
89,2017-05-17,19.479999542236328,19.479999542236328,18.899999618530273,18.940000534057617,5898600
90,2017-05-18,19.0,19.1299991607666,18.729999542236328,18.889999389648438,3452600
91,2017-05-19,18.690000534057617,19.190000534057617,18.350000381469727,19.100000381469727,5683700
92,2017-05-22,19.100000381469727,19.469999313354492,19.020000457763672,19.280000686645508,2766600
93,2017-05-23,19.270000457763672,19.540000915527344,19.25,19.489999771118164,2942500
94,2017-05-24,19.489999771118164,19.600000381469727,19.399999618530273,19.559999465942383,2484900
95,2017-05-25,19.68000030517578,20.0,19.43000030517578,19.489999771118164,2724600
96,2017-05-26,19.510000228881836,19.84000015258789,19.299999237060547,19.690000534057617,2618200
97,2017-05-30,19.670000076293945,20.020000457763672,19.520000457763672,19.559999465942383,2555700
98,2017-05-31,19.600000381469727,19.600000381469727,18.889999389648438,19.15999984741211,4335900
99,2017-06-01,19.239999771118164,19.799999237060547,19.049999237060547,19.719999313354492,3421400
100,2017-06-02,19.90999984741211,20.299999237060547,19.889999389648438,20.110000610351562,4234300
101,2017-06-05,20.059999465942383,20.389999389648438,19.719999313354492,20.280000686645508,2333400
102,2017-06-06,20.09000015258789,20.399999618530273,19.8700008392334,20.219999313354492,2989400
103,2017-06-07,20.399999618530273,20.969999313354492,20.360000610351562,20.540000915527344,4701900
104,2017-06-08,20.540000915527344,21.5,20.540000915527344,21.15999984741211,5827400
105,2017-06-09,21.290000915527344,21.90999984741211,21.15999984741211,21.8799991607666,5377000
106,2017-06-12,21.649999618530273,23.149999618530273,21.600000381469727,23.139999389648438,10924400
107,2017-06-13,23.209999084472656,23.459999084472656,22.520000457763672,22.950000762939453,8393100
108,2017-06-14,22.719999313354492,22.8799991607666,22.229999542236328,22.700000762939453,4667800
109,2017-06-15,22.170000076293945,22.200000762939453,21.549999237060547,21.709999084472656,7136600
110,2017-06-16,21.719999313354492,21.719999313354492,20.510000228881836,20.989999771118164,7703000
111,2017-06-19,21.079999923706055,21.1200008392334,20.739999771118164,21.020000457763672,3444400
112,2017-06-20,21.059999465942383,21.139999389648438,20.350000381469727,20.479999542236328,4352700
113,2017-06-21,20.469999313354492,20.469999313354492,19.950000762939453,20.309999465942383,4724100
114,2017-06-22,20.34000015258789,21.459999084472656,20.149999618530273,20.649999618530273,5871100
115,2017-06-23,20.850000381469727,21.229999542236328,20.440000534057617,21.200000762939453,4543200
116,2017-06-26,21.280000686645508,21.760000228881836,21.09000015258789,21.559999465942383,4737200
117,2017-06-27,21.579999923706055,21.860000610351562,21.3799991607666,21.770000457763672,5505400
118,2017-06-28,21.889999389648438,22.270000457763672,21.610000610351562,21.6299991607666,3490700
119,2017-06-29,21.90999984741211,22.040000915527344,21.030000686645508,21.309999465942383,5441300
120,2017-06-30,21.700000762939453,21.989999771118164,21.489999771118164,21.760000228881836,3531200
121,2017-07-03,21.940000534057617,22.3700008392334,21.920000076293945,22.280000686645508,2299200
122,2017-07-05,22.06999969482422,22.280000686645508,21.8799991607666,22.139999389648438,3633200
123,2017-07-06,22.030000686645508,22.149999618530273,20.530000686645508,20.649999618530273,7879200
124,2017-07-07,20.649999618530273,20.93000030517578,20.399999618530273,20.639999389648438,3323300
125,2017-07-10,20.600000381469727,20.639999389648438,20.149999618530273,20.600000381469727,2612000
126,2017-07-11,20.579999923706055,20.579999923706055,19.8799991607666,20.25,6297000
127,2017-07-12,20.43000030517578,20.56999969482422,19.899999618530273,19.959999084472656,4104300
128,2017-07-13,20.0,20.360000610351562,19.90999984741211,19.93000030517578,4164100
129,2017-07-14,19.920000076293945,20.440000534057617,19.90999984741211,20.389999389648438,3504700
130,2017-07-17,20.420000076293945,20.670000076293945,20.299999237060547,20.450000762939453,2770200
131,2017-07-18,20.209999084472656,20.469999313354492,19.739999771118164,20.219999313354492,3921200
132,2017-07-19,20.219999313354492,20.6299991607666,20.15999984741211,20.489999771118164,1981100
133,2017-07-20,20.59000015258789,21.079999923706055,20.530000686645508,20.639999389648438,2978300
134,2017-07-21,20.6299991607666,20.719999313354492,20.25,20.639999389648438,3355000
135,2017-07-24,20.18000030517578,20.399999618530273,19.950000762939453,20.270000457763672,6738500
136,2017-07-25,20.059999465942383,20.43000030517578,20.049999237060547,20.110000610351562,4173700
137,2017-07-26,20.219999313354492,20.219999313354492,19.610000610351562,19.649999618530273,4280600
138,2017-07-27,19.68000030517578,19.799999237060547,19.309999465942383,19.420000076293945,5180900
139,2017-07-28,19.40999984741211,19.540000915527344,19.1299991607666,19.440000534057617,3631800
140,2017-07-31,19.450000762939453,20.84000015258789,19.43000030517578,20.020000457763672,10279200
141,2017-08-01,19.100000381469727,19.270000457763672,18.010000228881836,18.299999237060547,22283800
142,2017-08-02,18.170000076293945,18.579999923706055,17.920000076293945,18.559999465942383,6311000
143,2017-08-03,18.59000015258789,18.799999237060547,18.15999984741211,18.309999465942383,5145400
144,2017-08-04,18.389999389648438,18.56999969482422,18.290000915527344,18.389999389648438,2654600
145,2017-08-07,18.399999618530273,18.579999923706055,18.270000457763672,18.559999465942383,3071400
146,2017-08-08,18.600000381469727,19.31999969482422,18.510000228881836,19.25,4837700
147,2017-08-09,19.149999618530273,19.450000762939453,18.950000762939453,19.100000381469727,3381100
148,2017-08-10,19.0,19.020000457763672,18.6299991607666,18.709999084472656,3288400
149,2017-08-11,18.40999984741211,18.809999465942383,18.3799991607666,18.549999237060547,2414900
150,2017-08-14,18.780000686645508,18.920000076293945,18.600000381469727,18.829999923706055,2210900
151,2017-08-15,18.3799991607666,18.559999465942383,17.899999618530273,18.219999313354492,7761900
152,2017-08-16,18.34000015258789,18.459999084472656,18.15999984741211,18.18000030517578,3540900
153,2017-08-17,18.100000381469727,18.18000030517578,17.790000915527344,17.809999465942383,3872000
154,2017-08-18,17.5,17.5,16.940000534057617,17.1200008392334,7989300
155,2017-08-21,17.06999969482422,17.100000381469727,16.399999618530273,16.59000015258789,5266700
156,2017-08-22,16.700000762939453,16.829999923706055,16.549999237060547,16.780000686645508,2545200
157,2017-08-23,16.75,17.079999923706055,16.670000076293945,16.989999771118164,2529500
158,2017-08-24,17.139999389648438,17.190000534057617,16.84000015258789,17.049999237060547,2496800
159,2017-08-25,17.079999923706055,17.260000228881836,16.989999771118164,17.18000030517578,2683100
160,2017-08-28,17.010000228881836,17.149999618530273,16.889999389648438,16.93000030517578,3802600
161,2017-08-29,16.729999542236328,16.780000686645508,16.1299991607666,16.43000030517578,4966600
162,2017-08-30,16.420000076293945,16.530000686645508,16.200000762939453,16.229999542236328,3042800
163,2017-08-31,16.270000457763672,16.43000030517578,16.1200008392334,16.149999618530273,5090900
164,2017-09-01,16.209999084472656,16.5,15.920000076293945,16.3700008392334,4147000
165,2017-09-05,16.309999465942383,16.899999618530273,16.260000228881836,16.760000228881836,3964000
166,2017-09-06,16.920000076293945,17.200000762939453,16.81999969482422,17.030000686645508,3922200
167,2017-09-07,17.110000610351562,17.360000610351562,17.059999465942383,17.329999923706055,3713800
168,2017-09-08,17.329999923706055,17.68000030517578,17.200000762939453,17.420000076293945,4659700
169,2017-09-11,17.479999542236328,17.799999237060547,17.290000915527344,17.420000076293945,3640000
170,2017-09-12,17.3700008392334,17.579999923706055,17.049999237060547,17.540000915527344,3792400
171,2017-09-13,17.5,18.190000534057617,17.3799991607666,18.1200008392334,5066300
172,2017-09-14,18.09000015258789,18.110000610351562,17.610000610351562,17.950000762939453,4151300
173,2017-09-15,17.90999984741211,18.020000457763672,17.690000534057617,17.790000915527344,5166200
174,2017-09-18,17.760000228881836,17.989999771118164,17.329999923706055,17.3700008392334,4070600
175,2017-09-19,16.989999771118164,17.209999084472656,16.709999084472656,16.809999465942383,5306600
176,2017-09-20,16.81999969482422,16.899999618530273,16.34000015258789,16.540000915527344,3860100
177,2017-09-21,16.450000762939453,16.549999237060547,16.299999237060547,16.489999771118164,2645100
178,2017-09-22,16.350000381469727,16.59000015258789,16.309999465942383,16.40999984741211,2620800
179,2017-09-25,16.530000686645508,17.0,16.5,16.739999771118164,4676900
180,2017-09-26,16.770000457763672,16.850000381469727,16.399999618530273,16.540000915527344,4926200
181,2017-09-27,16.43000030517578,16.450000762939453,16.1299991607666,16.420000076293945,5411800
182,2017-09-28,16.440000534057617,16.579999923706055,16.329999923706055,16.459999084472656,2577800
183,2017-09-29,16.489999771118164,16.639999389648438,16.3799991607666,16.479999542236328,3500400
184,2017-10-02,16.459999084472656,16.600000381469727,16.260000228881836,16.600000381469727,3234600
185,2017-10-03,16.56999969482422,16.780000686645508,16.440000534057617,16.709999084472656,3436100
186,2017-10-04,16.709999084472656,16.84000015258789,16.420000076293945,16.469999313354492,4539800
187,2017-10-05,16.420000076293945,16.68000030517578,16.139999389648438,16.530000686645508,3085700
188,2017-10-06,16.479999542236328,17.139999389648438,16.420000076293945,17.020000457763672,4792400
189,2017-10-09,17.0,17.020000457763672,16.459999084472656,16.649999618530273,4269500
190,2017-10-10,16.6299991607666,17.1200008392334,16.6299991607666,16.84000015258789,2848400
191,2017-10-11,16.790000915527344,16.829999923706055,16.309999465942383,16.520000457763672,3497100
192,2017-10-12,16.219999313354492,16.549999237060547,16.049999237060547,16.549999237060547,4408900
193,2017-10-13,16.489999771118164,16.65999984741211,16.09000015258789,16.190000534057617,4235700
194,2017-10-16,16.18000030517578,16.3700008392334,16.100000381469727,16.25,2175200
195,2017-10-17,16.229999542236328,16.540000915527344,16.1299991607666,16.309999465942383,2892600
196,2017-10-18,16.31999969482422,16.440000534057617,16.190000534057617,16.329999923706055,3199600
197,2017-10-19,16.219999313354492,16.520000457763672,16.139999389648438,16.450000762939453,2325200
198,2017-10-20,16.549999237060547,17.610000610351562,16.530000686645508,17.479999542236328,8794400
199,2017-10-23,17.34000015258789,17.479999542236328,16.799999237060547,16.850000381469727,9030600
200,2017-10-24,16.829999923706055,16.829999923706055,16.149999618530273,16.299999237060547,6257700
201,2017-10-25,16.200000762939453,16.389999389648438,15.75,16.010000228881836,7618400
202,2017-10-26,16.010000228881836,16.489999771118164,15.819999694824219,16.3799991607666,6011800
203,2017-10-27,16.149999618530273,16.43000030517578,16.0,16.040000915527344,7746300
204,2017-10-30,15.640000343322754,16.68000030517578,15.529999732971191,16.40999984741211,12737500
205,2017-10-31,14.199999809265137,14.4399995803833,12.479999542236328,12.520000457763672,45603200
206,2017-11-01,12.470000267028809,12.949999809265137,11.979999542236328,12.050000190734863,27890500
207,2017-11-02,12.100000381469727,12.199999809265137,11.449999809265137,11.779999732971191,19193800
208,2017-11-03,11.760000228881836,11.8100004196167,11.510000228881836,11.609999656677246,10361900
209,2017-11-06,11.5600004196167,12.100000381469727,11.399999618530273,12.020000457763672,7284200
210,2017-11-07,12.180000305175781,12.300000190734863,11.779999732971191,11.880000114440918,7688400
211,2017-11-08,11.84000015258789,11.989999771118164,11.670000076293945,11.970000267028809,4825000
212,2017-11-09,11.979999542236328,12.279999732971191,11.739999771118164,12.010000228881836,9477800
213,2017-11-10,12.0,12.539999961853027,11.90999984741211,12.520000457763672,7865100
214,2017-11-13,12.5,12.65999984741211,12.0600004196167,12.170000076293945,5852800
215,2017-11-14,12.140000343322754,12.220000267028809,11.880000114440918,12.149999618530273,4691100
216,2017-11-15,12.069999694824219,12.510000228881836,11.949999809265137,12.40999984741211,4656800
217,2017-11-16,12.430000305175781,12.800000190734863,12.149999618530273,12.760000228881836,5012200
218,2017-11-17,13.029999732971191,13.279999732971191,12.989999771118164,13.079999923706055,8047500
219,2017-11-20,13.079999923706055,13.460000038146973,13.020000457763672,13.4399995803833,5638200
220,2017-11-21,13.449999809265137,13.5,12.75,12.850000381469727,6629200
221,2017-11-22,12.890000343322754,13.199999809265137,12.729999542236328,13.09000015258789,3745300
222,2017-11-24,13.140000343322754,13.25,12.920000076293945,12.989999771118164,1944900
223,2017-11-27,13.0,13.119999885559082,12.619999885559082,12.680000305175781,4111400
224,2017-11-28,12.75,12.960000038146973,12.600000381469727,12.880000114440918,3532700
225,2017-11-29,12.960000038146973,13.649999618530273,12.960000038146973,13.569999694824219,6597200
226,2017-11-30,13.5600004196167,13.880000114440918,13.220000267028809,13.289999961853027,5235000
227,2017-12-01,13.300000190734863,13.3100004196167,12.819999694824219,13.149999618530273,5880000
228,2017-12-04,13.329999923706055,13.489999771118164,13.279999732971191,13.350000381469727,4370000
229,2017-12-05,13.380000114440918,13.449999809265137,12.989999771118164,13.010000228881836,3311300
230,2017-12-06,13.050000190734863,13.079999923706055,12.729999542236328,12.890000343322754,3374800
231,2017-12-07,12.90999984741211,13.4399995803833,12.899999618530273,13.279999732971191,3625900
232,2017-12-08,13.3100004196167,13.6899995803833,13.15999984741211,13.630000114440918,4822200
233,2017-12-11,13.520000457763672,13.640000343322754,13.350000381469727,13.5,3726300
234,2017-12-12,13.59000015258789,13.720000267028809,13.380000114440918,13.59000015258789,3238200
235,2017-12-13,13.609999656677246,13.720000267028809,13.449999809265137,13.619999885559082,3057200
236,2017-12-14,13.710000038146973,13.880000114440918,13.520000457763672,13.819999694824219,4837600
237,2017-12-15,14.180000305175781,15.329999923706055,14.15999984741211,15.170000076293945,14746500
238,2017-12-18,15.210000038146973,15.710000038146973,14.930000305175781,15.649999618530273,8767400
239,2017-12-19,15.75,15.75,15.359999656677246,15.430000305175781,3594900
240,2017-12-20,15.380000114440918,15.470000267028809,15.039999961853027,15.170000076293945,3931200
241,2017-12-21,15.25,15.5600004196167,15.050000190734863,15.510000228881836,4420000
242,2017-12-22,15.319999694824219,15.539999961853027,15.010000228881836,15.5,4469200
243,2017-12-26,15.399999618530273,15.760000228881836,15.34000015258789,15.65999984741211,2999300
244,2017-12-27,15.720000267028809,16.190000534057617,15.699999809265137,15.729999542236328,4953000
245,2017-12-28,15.720000267028809,15.800000190734863,15.489999771118164,15.520000457763672,5251800
246,2017-12-29,15.489999771118164,15.579999923706055,14.390000343322754,14.430000305175781,16334400
247,2018-01-02,14.59000015258789,15.0600004196167,14.430000305175781,15.029999732971191,8035200
248,2018-01-03,15.09000015258789,15.8100004196167,15.09000015258789,15.720000267028809,6079900
249,2018-01-04,15.760000228881836,16.06999969482422,15.489999771118164,15.920000076293945,4676200
250,2018-01-05,16.170000076293945,16.850000381469727,15.800000190734863,15.869999885559082,9093600
251,2018-01-08,15.899999618530273,16.280000686645508,15.710000038146973,15.979999542236328,4671500
252,2018-01-09,15.170000076293945,15.720000267028809,15.020000457763672,15.109999656677246,7789600
253,2018-01-10,15.020000457763672,15.210000038146973,14.850000381469727,15.0600004196167,4601500
254,2018-01-11,15.149999618530273,15.579999923706055,15.069999694824219,15.300000190734863,4873400
255,2018-01-12,15.460000038146973,15.600000381469727,15.0,15.119999885559082,4627800
256,2018-01-16,14.65999984741211,14.880000114440918,13.600000381469727,13.8100004196167,13422400
257,2018-01-17,13.880000114440918,13.949999809265137,13.550000190734863,13.829999923706055,5894100
258,2018-01-18,13.850000381469727,13.850000381469727,13.479999542236328,13.699999809265137,5847800
259,2018-01-19,13.710000038146973,14.229999542236328,13.699999809265137,14.210000038146973,5663500
260,2018-01-22,14.039999961853027,14.569999694824219,13.90999984741211,14.550000190734863,4124900
261,2018-01-23,14.5,15.020000457763672,14.5,14.989999771118164,14081000
262,2018-01-24,14.890000343322754,15.100000381469727,14.59000015258789,14.930000305175781,4902900
263,2018-01-25,15.050000190734863,15.0600004196167,14.479999542236328,14.569999694824219,6674000
264,2018-01-26,14.550000190734863,14.739999771118164,14.40999984741211,14.619999885559082,3733800
265,2018-01-29,14.420000076293945,14.789999961853027,14.420000076293945,14.529999732971191,4434700
266,2018-01-30,14.300000190734863,14.420000076293945,13.960000038146973,14.109999656677246,6201100
267,2018-01-31,14.140000343322754,14.25,13.8100004196167,13.859999656677246,7111900
268,2018-02-01,13.779999732971191,14.100000381469727,13.600000381469727,13.949999809265137,3925300
269,2018-02-02,13.819999694824219,14.010000228881836,13.5,13.649999618530273,4974200
270,2018-02-05,13.460000038146973,13.789999961853027,12.920000076293945,12.920000076293945,7209900
271,2018-02-06,12.630000114440918,13.279999732971191,12.5,13.100000381469727,9650900
272,2018-02-07,13.170000076293945,13.680000305175781,13.119999885559082,13.260000228881836,6209600
273,2018-02-08,13.210000038146973,13.359999656677246,12.869999885559082,13.140000343322754,6760200
274,2018-02-09,13.270000457763672,13.880000114440918,13.1899995803833,13.75,9322800
275,2018-02-12,13.890000343322754,14.579999923706055,13.850000381469727,14.229999542236328,12275300
276,2018-02-13,16.149999618530273,17.100000381469727,16.0,16.700000762939453,34064200
277,2018-02-14,16.299999237060547,18.06999969482422,15.829999923706055,17.760000228881836,19153300
278,2018-02-15,17.709999084472656,18.479999542236328,17.309999465942383,18.40999984741211,13702600
279,2018-02-16,18.25,18.75,17.360000610351562,17.360000610351562,13755300
280,2018-02-20,17.18000030517578,17.700000762939453,17.040000915527344,17.139999389648438,7609600
281,2018-02-21,17.139999389648438,17.469999313354492,17.010000228881836,17.030000686645508,4123400
282,2018-02-22,17.020000457763672,17.149999618530273,16.59000015258789,16.6200008392334,4214300
283,2018-02-23,16.770000457763672,17.1299991607666,16.56999969482422,17.020000457763672,3397600
284,2018-02-26,17.049999237060547,17.329999923706055,16.940000534057617,17.25,4240300
285,2018-02-27,17.329999923706055,17.75,16.729999542236328,16.75,5158000
286,2018-02-28,16.899999618530273,17.020000457763672,16.549999237060547,16.579999923706055,6710900
287,2018-03-01,16.690000534057617,16.790000915527344,16.030000686645508,16.139999389648438,6810400
288,2018-03-02,15.949999809265137,17.059999465942383,15.649999618530273,17.020000457763672,11580000
289,2018-03-05,16.790000915527344,17.530000686645508,16.780000686645508,17.420000076293945,6531800
290,2018-03-06,17.399999618530273,17.729999542236328,17.15999984741211,17.6200008392334,5656000
291,2018-03-07,17.31999969482422,17.6200008392334,17.25,17.3799991607666,4894100
292,2018-03-08,17.450000762939453,17.489999771118164,17.059999465942383,17.15999984741211,5587300
293,2018-03-09,17.280000686645508,17.3700008392334,16.8799991607666,17.049999237060547,4323500
294,2018-03-12,17.049999237060547,17.219999313354492,16.81999969482422,17.18000030517578,6940900
295,2018-03-13,17.25,17.43000030517578,16.5,16.559999465942383,8363900
296,2018-03-14,16.6200008392334,16.700000762939453,15.859999656677246,16.079999923706055,8547500
297,2018-03-15,16.079999923706055,16.260000228881836,15.760000228881836,15.899999618530273,4332400
298,2018-03-16,15.880000114440918,16.350000381469727,15.739999771118164,16.190000534057617,6340600
299,2018-03-19,16.059999465942383,16.290000915527344,15.819999694824219,16.149999618530273,4236200
300,2018-03-20,16.139999389648438,16.18000030517578,15.789999961853027,16.0,5255100
301,2018-03-21,15.989999771118164,16.170000076293945,15.899999618530273,15.949999809265137,4637600
302,2018-03-22,15.75,16.010000228881836,15.640000343322754,15.729999542236328,4392800
303,2018-03-23,15.880000114440918,16.06999969482422,15.600000381469727,15.779999732971191,5545200
304,2018-03-26,16.0,16.690000534057617,15.670000076293945,16.670000076293945,6012700
305,2018-03-27,16.649999618530273,16.860000610351562,16.360000610351562,16.440000534057617,5194700
306,2018-03-28,16.459999084472656,16.739999771118164,16.15999984741211,16.329999923706055,4743300
307,2018-03-29,16.360000610351562,16.739999771118164,16.34000015258789,16.350000381469727,6630100
308,2018-04-02,16.0,16.18000030517578,15.850000381469727,16.100000381469727,6541800
309,2018-04-03,16.200000762939453,16.850000381469727,16.079999923706055,16.81999969482422,5246500
310,2018-04-04,16.6299991607666,17.950000762939453,16.600000381469727,17.889999389648438,10737500
311,2018-04-05,17.6299991607666,18.1200008392334,17.229999542236328,17.469999313354492,6197400
312,2018-04-06,17.3799991607666,17.520000457763672,16.799999237060547,16.979999542236328,3742500
313,2018-04-09,17.1200008392334,17.149999618530273,16.56999969482422,16.639999389648438,5563200
314,2018-04-10,16.809999465942383,16.850000381469727,16.549999237060547,16.81999969482422,3308500
315,2018-04-11,16.670000076293945,17.030000686645508,16.610000610351562,16.739999771118164,3778500
316,2018-04-12,16.809999465942383,17.139999389648438,16.65999984741211,17.040000915527344,3903200
